heuristic,run,visited,steps
manhattan_distance,623,1461,22
manhattan_distance,624,778,24
manhattan_distance,625,1101,22
manhattan_distance,626,429,22
manhattan_distance,627,1103,24
manhattan_distance,628,145,18
manhattan_distance,629,1357,22
manhattan_distance,630,20,14
manhattan_distance,631,1281,22
manhattan_distance,632,1715,22
manhattan_distance,633,613,22
manhattan_distance,634,862,22
manhattan_distance,635,267,20
manhattan_distance,636,2284,24
manhattan_distance,637,1829,24
manhattan_distance,638,1395,24
manhattan_distance,639,1081,22
manhattan_distance,640,360,20
manhattan_distance,641,535,22
manhattan_distance,642,461,20
manhattan_distance,643,2092,24
manhattan_distance,644,3017,26
manhattan_distance,645,492,20
manhattan_distance,646,284,18
manhattan_distance,647,287,20
manhattan_distance,648,403,20
manhattan_distance,649,73,16
manhattan_distance,650,3070,24
manhattan_distance,651,2302,24
manhattan_distance,652,356,20
manhattan_distance,653,425,20
manhattan_distance,654,3861,26
manhattan_distance,655,734,22
manhattan_distance,656,2814,24
manhattan_distance,657,1061,24
manhattan_distance,658,321,20
manhattan_distance,659,609,22
manhattan_distance,660,984,22
manhattan_distance,661,441,20
manhattan_distance,662,977,24
manhattan_distance,663,317,20
manhattan_distance,664,2155,26
manhattan_distance,665,4531,26
manhattan_distance,666,4432,26
manhattan_distance,667,2768,26
manhattan_distance,668,2846,26
manhattan_distance,669,7119,28
manhattan_distance,670,513,20
manhattan_distance,671,1417,24
manhattan_distance,672,1222,22
manhattan_distance,673,1098,22
manhattan_distance,674,44,16
manhattan_distance,675,2730,24
manhattan_distance,676,825,22
manhattan_distance,677,3032,24
manhattan_distance,678,4936,26
manhattan_distance,679,818,22
manhattan_distance,680,341,20
manhattan_distance,681,343,20
manhattan_distance,682,1159,22
manhattan_distance,683,1038,22
manhattan_distance,684,1619,22
manhattan_distance,685,2659,24
manhattan_distance,686,1357,22
manhattan_distance,687,2597,24
manhattan_distance,688,417,22
manhattan_distance,689,2128,24
manhattan_distance,690,1040,22
manhattan_distance,691,2781,26
manhattan_distance,692,650,22
manhattan_distance,693,1291,22
manhattan_distance,694,9234,28
manhattan_distance,695,563,22
manhattan_distance,696,215,20
manhattan_distance,697,3466,26
manhattan_distance,698,6110,28
manhattan_distance,699,860,22
manhattan_distance,700,1378,24
manhattan_distance,701,12922,28
manhattan_distance,702,410,20
manhattan_distance,703,822,22
manhattan_distance,704,3316,26
manhattan_distance,705,5032,28
manhattan_distance,706,83,14
manhattan_distance,707,130,18
manhattan_distance,708,1187,22
manhattan_distance,709,1560,24
manhattan_distance,710,280,20
manhattan_distance,711,847,22
manhattan_distance,712,235,18
manhattan_distance,713,286,20
manhattan_distance,714,3325,26
manhattan_distance,715,1641,24
manhattan_distance,716,1095,22
manhattan_distance,717,3573,26
manhattan_distance,718,608,22
manhattan_distance,719,2399,24
manhattan_distance,720,154,16
manhattan_distance,721,1552,26
manhattan_distance,722,1152,22
manhattan_distance,723,182,20
manhattan_distance,724,993,22
manhattan_distance,725,493,22
manhattan_distance,726,83,18
manhattan_distance,727,2475,26
manhattan_distance,728,80,14
manhattan_distance,729,2011,24
manhattan_distance,730,208,18
manhattan_distance,731,2428,24
manhattan_distance,732,2330,26
manhattan_distance,733,1713,24
manhattan_distance,734,3227,26
manhattan_distance,735,377,20
manhattan_distance,736,553,20
manhattan_distance,737,3754,26
manhattan_distance,738,1088,22
manhattan_distance,739,1678,24
manhattan_distance,740,1509,24
manhattan_distance,741,752,20
manhattan_distance,742,485,20
manhattan_distance,743,183,18
manhattan_distance,744,484,22
manhattan_distance,745,1205,22
manhattan_distance,746,2618,24
manhattan_distance,747,144,18
manhattan_distance,748,694,20
manhattan_distance,749,322,20
manhattan_distance,750,568,20
manhattan_distance,751,1353,22
manhattan_distance,752,248,18
manhattan_distance,753,1932,24
manhattan_distance,754,1393,24
manhattan_distance,755,2072,24
manhattan_distance,756,3236,26
manhattan_distance,757,379,20
manhattan_distance,758,823,22
manhattan_distance,759,1832,24
manhattan_distance,760,1032,24
manhattan_distance,761,600,22
manhattan_distance,762,1874,26
manhattan_distance,763,2529,24
manhattan_distance,764,2073,26
manhattan_distance,765,819,22
manhattan_distance,766,1077,22
manhattan_distance,767,18,12
manhattan_distance,768,2320,24
manhattan_distance,769,262,20
manhattan_distance,770,1848,26
manhattan_distance,771,1648,24
manhattan_distance,772,254,18
manhattan_distance,773,858,20
manhattan_distance,774,72,14
manhattan_distance,775,966,24
manhattan_distance,776,880,22
manhattan_distance,777,847,24
manhattan_distance,778,1072,22
manhattan_distance,779,882,24
manhattan_distance,780,1067,24
manhattan_distance,781,275,24
manhattan_distance,782,5477,28
manhattan_distance,783,1945,24
manhattan_distance,784,1777,24
manhattan_distance,785,1278,22
manhattan_distance,786,532,20
manhattan_distance,787,4627,26
manhattan_distance,788,3426,26
manhattan_distance,789,9310,28
manhattan_distance,790,483,20
manhattan_distance,791,772,20
manhattan_distance,792,1740,24
manhattan_distance,793,88,16
manhattan_distance,794,154,18
manhattan_distance,795,1486,24
manhattan_distance,796,871,24
manhattan_distance,797,252,20
manhattan_distance,798,120,16
manhattan_distance,799,1863,24
manhattan_distance,800,679,22
manhattan_distance,801,1856,24
manhattan_distance,802,107,16
manhattan_distance,803,500,22
manhattan_distance,804,4627,26
manhattan_distance,805,1362,22
manhattan_distance,806,1469,22
manhattan_distance,807,1175,20
manhattan_distance,808,805,22
manhattan_distance,809,2805,24
manhattan_distance,810,371,20
manhattan_distance,811,2281,26
manhattan_distance,812,138,16
manhattan_distance,813,908,22
manhattan_distance,814,1153,24
manhattan_distance,815,441,20
manhattan_distance,816,886,22
manhattan_distance,817,452,20
manhattan_distance,818,1016,22
manhattan_distance,819,341,22
manhattan_distance,820,1768,24
manhattan_distance,821,307,20
manhattan_distance,822,136,16
manhattan_distance,823,677,20
manhattan_distance,824,4459,26
manhattan_distance,825,459,22
manhattan_distance,826,287,20
manhattan_distance,827,2782,26
manhattan_distance,828,1838,24
manhattan_distance,829,491,20
manhattan_distance,830,40,16
manhattan_distance,831,2872,26
manhattan_distance,832,932,22
manhattan_distance,833,847,22
manhattan_distance,834,1735,24
manhattan_distance,835,1571,24
manhattan_distance,836,288,20
manhattan_distance,837,955,22
manhattan_distance,838,2162,24
manhattan_distance,839,1612,26
manhattan_distance,840,573,20
manhattan_distance,841,2474,26
manhattan_distance,842,2477,24
manhattan_distance,843,2266,24
manhattan_distance,844,874,22
manhattan_distance,845,2012,24
manhattan_distance,846,2550,24
manhattan_distance,847,250,18
manhattan_distance,848,116,18
manhattan_distance,849,5229,28
manhattan_distance,850,1929,24
manhattan_distance,851,5521,26
manhattan_distance,852,548,24
manhattan_distance,853,3415,24
manhattan_distance,854,690,22
manhattan_distance,855,709,20
manhattan_distance,856,2795,24
manhattan_distance,857,584,20
manhattan_distance,858,842,24
manhattan_distance,859,761,22
manhattan_distance,860,946,22
manhattan_distance,861,521,22
manhattan_distance,862,11022,28
manhattan_distance,863,2669,24
manhattan_distance,864,1286,24
manhattan_distance,865,933,22
manhattan_distance,866,8687,28
manhattan_distance,867,121,14
manhattan_distance,868,999,22
manhattan_distance,869,261,20
manhattan_distance,870,3096,26
manhattan_distance,871,87,18
manhattan_distance,872,892,22
manhattan_distance,873,562,24
manhattan_distance,874,1230,22
manhattan_distance,875,4140,26
manhattan_distance,876,516,20
manhattan_distance,877,651,20
manhattan_distance,878,1554,22
manhattan_distance,879,1490,24
manhattan_distance,880,91,16
manhattan_distance,881,2983,24
manhattan_distance,882,3748,26
manhattan_distance,883,3399,26
manhattan_distance,884,2998,26
manhattan_distance,885,493,22
manhattan_distance,886,721,24
manhattan_distance,887,315,20
manhattan_distance,888,1410,24
manhattan_distance,889,50,16
manhattan_distance,890,599,22
manhattan_distance,891,4345,26
manhattan_distance,892,899,22
manhattan_distance,893,6372,28
manhattan_distance,894,957,22
manhattan_distance,895,133,18
manhattan_distance,896,952,22
manhattan_distance,897,1756,24
manhattan_distance,898,116,16
manhattan_distance,899,219,18
manhattan_distance,900,174,20
manhattan_distance,901,7890,28
manhattan_distance,902,1259,22
manhattan_distance,903,684,22
manhattan_distance,904,1649,24
manhattan_distance,905,4252,26
manhattan_distance,906,2336,26
manhattan_distance,907,397,18
manhattan_distance,908,402,20
manhattan_distance,909,6177,26
manhattan_distance,910,106,18
manhattan_distance,911,1915,24
manhattan_distance,912,301,20
manhattan_distance,913,1919,24
manhattan_distance,914,117,18
manhattan_distance,915,549,20
manhattan_distance,916,1079,24
manhattan_distance,917,4028,26
manhattan_distance,918,44,16
manhattan_distance,919,85,14
manhattan_distance,920,474,20
manhattan_distance,921,659,22
manhattan_distance,922,101,18
manhattan_distance,923,2784,24
manhattan_distance,924,354,20
manhattan_distance,925,2275,24
manhattan_distance,926,843,24
manhattan_distance,927,606,22
manhattan_distance,928,411,20
manhattan_distance,929,265,18
manhattan_distance,930,644,20
manhattan_distance,931,1255,22
manhattan_distance,932,162,18
manhattan_distance,933,590,20
manhattan_distance,934,5599,26
manhattan_distance,935,7540,28
manhattan_distance,936,679,20
manhattan_distance,937,1416,24
manhattan_distance,938,2359,28
manhattan_distance,939,1230,22
manhattan_distance,940,740,20
manhattan_distance,941,1560,26
manhattan_distance,942,3803,26
manhattan_distance,943,958,22
manhattan_distance,944,47,16
manhattan_distance,945,4891,26
manhattan_distance,946,2613,24
manhattan_distance,947,328,22
manhattan_distance,948,205,18
manhattan_distance,949,41,12
manhattan_distance,950,1976,24
manhattan_distance,951,921,24
manhattan_distance,952,2490,24
manhattan_distance,953,3329,26
manhattan_distance,954,426,20
manhattan_distance,955,1536,24
manhattan_distance,956,1587,24
manhattan_distance,957,5767,28
manhattan_distance,958,324,22
manhattan_distance,959,4049,26
manhattan_distance,960,650,22
manhattan_distance,961,656,22
manhattan_distance,962,396,22
manhattan_distance,963,2000,24
manhattan_distance,964,1192,22
manhattan_distance,965,1588,24
manhattan_distance,966,214,18
manhattan_distance,967,1306,22
manhattan_distance,968,209,18
manhattan_distance,969,1883,24
manhattan_distance,970,81,22
manhattan_distance,971,773,20
manhattan_distance,972,227,16
manhattan_distance,973,533,20
manhattan_distance,974,2801,26
manhattan_distance,975,5963,28
manhattan_distance,976,1660,22
manhattan_distance,977,526,20
manhattan_distance,978,1476,24
manhattan_distance,979,1565,22
manhattan_distance,980,6586,26
manhattan_distance,981,232,22
manhattan_distance,982,3688,26
manhattan_distance,983,112,16
manhattan_distance,984,499,20
manhattan_distance,985,962,22
manhattan_distance,986,4692,26
manhattan_distance,987,581,22
manhattan_distance,988,1525,24
manhattan_distance,989,1226,22
manhattan_distance,990,1277,22
manhattan_distance,991,635,20
manhattan_distance,992,1396,24
manhattan_distance,993,389,22
manhattan_distance,994,3025,26
manhattan_distance,995,347,20
manhattan_distance,996,1145,24
manhattan_distance,997,2668,24
manhattan_distance,998,530,20
manhattan_distance,999,960,22
manhattan_distance,1000,1101,22
manhattan_distance,1001,1509,24
manhattan_distance,1002,158,18
manhattan_distance,1003,357,22
manhattan_distance,1004,877,24
manhattan_distance,1005,143,16
manhattan_distance,1006,195,18
manhattan_distance,1007,338,18
manhattan_distance,1008,566,22
manhattan_distance,1009,1632,24
manhattan_distance,1010,145,16
manhattan_distance,1011,2795,24
manhattan_distance,1012,774,22
manhattan_distance,1013,571,22
manhattan_distance,1014,3691,26
manhattan_distance,1015,605,20
manhattan_distance,1016,977,24
manhattan_distance,1017,80,18
manhattan_distance,1018,467,20
manhattan_distance,1019,840,24
manhattan_distance,1020,1998,24
manhattan_distance,1021,236,18
manhattan_distance,1022,222,18
manhattan_distance,1023,182,18
manhattan_distance,1024,605,20
manhattan_distance,1025,1955,24
manhattan_distance,1026,247,18
manhattan_distance,1027,392,20
manhattan_distance,1028,810,22
manhattan_distance,1029,680,22
manhattan_distance,1030,1635,24
manhattan_distance,1031,3426,26
manhattan_distance,1032,1505,24
manhattan_distance,1033,1386,22
manhattan_distance,1034,277,22
manhattan_distance,1035,653,20
manhattan_distance,1036,80,16
manhattan_distance,1037,2600,24
manhattan_distance,1038,3026,24
manhattan_distance,1039,4400,26
manhattan_distance,1040,779,22
manhattan_distance,1041,379,18
manhattan_distance,1042,693,22
manhattan_distance,1043,405,20
manhattan_distance,1044,246,20
manhattan_distance,1045,1078,22
manhattan_distance,1046,4963,26
manhattan_distance,1047,2407,24
manhattan_distance,1048,604,22
manhattan_distance,1049,1134,22
manhattan_distance,1050,7062,28
manhattan_distance,1051,1692,24
manhattan_distance,1052,460,20
manhattan_distance,1053,672,22
manhattan_distance,1054,453,20
manhattan_distance,1055,1660,24
manhattan_distance,1056,2552,24
manhattan_distance,1057,811,20
manhattan_distance,1058,120,18
manhattan_distance,1059,467,22
manhattan_distance,1060,959,22
manhattan_distance,1061,1507,24
manhattan_distance,1062,633,20
manhattan_distance,1063,990,22
manhattan_distance,1064,342,18
manhattan_distance,1065,349,20
manhattan_distance,1066,269,20
manhattan_distance,1067,3192,24
manhattan_distance,1068,368,18
manhattan_distance,1069,705,20
manhattan_distance,1070,382,22
manhattan_distance,1071,1760,24
manhattan_distance,1072,2469,26
manhattan_distance,1073,1929,24
manhattan_distance,1074,1736,22
manhattan_distance,1075,1447,24
manhattan_distance,1076,1054,22
manhattan_distance,1077,144,16
manhattan_distance,1078,2213,24
manhattan_distance,1079,2339,24
manhattan_distance,1080,1388,22
manhattan_distance,1081,1224,22
manhattan_distance,1082,1957,24
manhattan_distance,1083,122,18
manhattan_distance,1084,1972,24
manhattan_distance,1085,281,20
manhattan_distance,1086,3192,26
manhattan_distance,1087,744,22
manhattan_distance,1088,3611,26
manhattan_distance,1089,9046,28
manhattan_distance,1090,5756,26
manhattan_distance,1091,261,18
manhattan_distance,1092,501,20
manhattan_distance,1093,675,22
manhattan_distance,1094,1230,22
manhattan_distance,1095,360,18
manhattan_distance,1096,1502,24
manhattan_distance,1097,1509,24
manhattan_distance,1098,2493,24
manhattan_distance,1099,1054,22
manhattan_distance,1100,1330,24
manhattan_distance,1101,2919,24
manhattan_distance,1102,992,20
manhattan_distance,1103,25,12
manhattan_distance,1104,1937,22
manhattan_distance,1105,743,20
manhattan_distance,1106,2387,24
manhattan_distance,1107,238,18
manhattan_distance,1108,5438,26
manhattan_distance,1109,4853,26
manhattan_distance,1110,606,20
manhattan_distance,1111,266,22
manhattan_distance,1112,1895,24
manhattan_distance,1113,240,18
manhattan_distance,1114,480,18
manhattan_distance,1115,166,16
manhattan_distance,1116,838,22
manhattan_distance,1117,627,22
manhattan_distance,1118,611,22
manhattan_distance,1119,2842,24
manhattan_distance,1120,80,16
manhattan_distance,1121,3181,26
manhattan_distance,1122,218,18
manhattan_distance,1123,186,18
manhattan_distance,1124,206,16
manhattan_distance,1125,455,20
manhattan_distance,1126,2501,26
manhattan_distance,1127,223,18
manhattan_distance,1128,5226,26
manhattan_distance,1129,364,20
manhattan_distance,1130,886,22
manhattan_distance,1131,1732,24
manhattan_distance,1132,469,22
manhattan_distance,1133,237,20
manhattan_distance,1134,3170,26
manhattan_distance,1135,650,22
manhattan_distance,1136,662,22
manhattan_distance,1137,4009,26
manhattan_distance,1138,1036,22
manhattan_distance,1139,3050,26
